,dateTime,indicator_rain,precipitation,indicator_temp,air_temperature,indicator_wetb,wetb,dewpt,vappr,relative_humidity,msl,indicator_wdsp,wind_speed,indicator_wddir,wind_from_direction
265,11-jan-1990 11:00,2,0.0,0,10.5,0,9.8,9.1,11.5,91,1018.3,2,22,2,180
266,11-jan-1990 12:00,0,0.1,0,10.2,0,9.8,9.4,11.8,95,1017.6,2,23,2,180
267,11-jan-1990 13:00,0,0.0,0,10.6,0,9.8,9.0,11.5,90,1016.7,2,24,2,190
268,11-jan-1990 14:00,0,0.1,0,9.9,0,9.3,8.7,11.2,92,1016.1,2,25,2,190
269,11-jan-1990 15:00,2,0.0,0,10.5,0,9.7,8.9,11.4,90,1015.5,2,24,2,180
270,11-jan-1990 16:00,2,0.0,0,10.5,0,9.7,8.9,11.4,90,1014.9,2,27,2,180
271,11-jan-1990 17:00,2,0.0,0,10.5,0,9.5,8.5,11.1,87,1014.7,2,27,2,180
272,11-jan-1990 18:00,2,0.0,0,10.5,0,9.5,8.5,11.1,87,1014.0,2,26,2,190
273,11-jan-1990 19:00,0,0.0,0,10.7,0,9.5,8.3,10.9,85,1013.9,2,27,2,180
274,11-jan-1990 20:00,0,0.0,0,10.6,0,9.6,8.4,11.1,87,1013.3,2,28,2,180
275,11-jan-1990 21:00,0,0.0,0,10.8,0,10.0,9.2,11.6,90,1012.8,2,31,2,180
276,11-jan-1990 22:00,2,0.0,0,10.7,0,10.1,9.3,11.9,92,1012.7,2,28,2,190
277,11-jan-1990 23:00,2,0.0,0,10.7,0,10.1,9.5,11.9,92,1012.8,2,29,2,190
278,12-jan-1990 00:00,0,0.4,0,9.6,0,9.4,9.2,11.6,97,1013.8,2,17,2,220
279,12-jan-1990 01:00,0,0.2,0,9.6,0,9.0,8.4,11.0,92,1014.2,2,13,2,230
280,12-jan-1990 02:00,2,0.0,0,9.4,0,8.4,7.3,10.2,87,1014.6,2,12,2,230
281,12-jan-1990 03:00,0,0.0,0,9.1,0,8.0,6.8,9.8,85,1015.7,2,9,2,240
282,12-jan-1990 04:00,0,0.0,0,8.6,0,7.4,6.0,9.3,84,1015.8,2,10,2,240
283,12-jan-1990 05:00,0,0.0,0,8.1,0,7.1,5.9,9.3,86,1016.4,2,10,2,240
284,12-jan-1990 06:00,3,0.0,0,7.3,0,6.0,4.3,8.3,81,1016.9,2,11,2,250
285,12-jan-1990 07:00,3,0.0,0,7.2,0,5.9,4.2,8.2,81,1017.6,2,11,2,270
286,12-jan-1990 08:00,0,0.0,0,6.4,0,5.6,4.5,8.5,88,1018.3,2,9,2,250
287,12-jan-1990 09:00,0,0.0,0,6.5,0,5.4,3.9,8.1,84,1019.5,2,8,2,270
288,12-jan-1990 10:00,0,0.0,0,6.6,0,5.5,4.0,8.1,84,1020.4,2,6,2,270
289,12-jan-1990 11:00,0,0.0,0,7.0,0,5.6,3.7,8.0,80,1021.3,2,9,2,280
290,12-jan-1990 12:00,0,0.0,0,8.1,0,6.0,3.1,7.7,71,1021.4,2,10,2,270
291,12-jan-1990 13:00,0,0.0,0,8.4,0,6.2,3.3,7.7,70,1021.5,2,9,2,260
292,12-jan-1990 14:00,0,0.0,0,8.7,0,6.6,3.8,8.1,72,1021.7,2,9,2,260
293,12-jan-1990 15:00,0,0.0,0,7.7,0,5.9,3.5,7.8,75,1022.2,2,11,2,300
294,12-jan-1990 16:00,0,0.0,0,7.5,0,5.7,3.3,7.7,74,1022.6,2,5,2,270
295,12-jan-1990 17:00,0,0.0,0,6.7,0,5.4,3.6,7.9,81,1023.4,2,5,2,280
296,12-jan-1990 18:00,0,0.0,0,6.2,0,5.1,3.5,7.9,83,1024.2,2,7,2,280
297,12-jan-1990 19:00,3,0.0,0,5.3,0,4.5,3.3,7.8,87,1025.1,2,2,2,280
298,12-jan-1990 20:00,3,0.0,0,4.9,0,4.3,3.4,7.8,90,1025.5,2,1,2,210
299,12-jan-1990 21:00,3,0.0,0,5.2,0,4.2,2.7,7.4,84,1025.5,2,4,2,280
300,12-jan-1990 22:00,3,0.0,0,3.9,0,3.2,2.1,7.1,88,1025.9,2,1,2,260
301,12-jan-1990 23:00,3,0.0,0,4.4,0,3.6,2.4,7.3,87,1025.8,2,1,2,340
302,13-jan-1990 00:00,3,0.0,0,4.2,0,3.3,1.9,7.0,85,1026.4,2,1,2,280
303,13-jan-1990 01:00,3,0.0,0,3.5,0,2.6,1.2,6.6,85,1026.4,2,1,2,320
304,13-jan-1990 02:00,3,0.0,0,3.8,0,3.1,2.0,7.1,88,1026.2,2,1,2,330
305,13-jan-1990 03:00,3,0.0,0,4.0,0,3.5,2.8,7.4,92,1026.0,2,1,2,300
306,13-jan-1990 04:00,2,0.0,0,5.7,0,5.0,4.1,8.2,89,1025.3,2,1,2,200
307,13-jan-1990 05:00,0,0.0,0,5.5,0,4.8,3.9,8.0,89,1025.2,2,2,2,190
308,13-jan-1990 06:00,0,0.0,0,5.7,0,5.0,4.1,8.2,89,1024.8,2,1,2,200
309,13-jan-1990 07:00,2,0.0,0,6.8,0,5.6,4.0,8.1,82,1024.5,2,6,2,210
310,13-jan-1990 08:00,2,0.0,0,8.1,0,6.5,4.4,8.4,78,1024.1,2,8,2,210
311,13-jan-1990 09:00,0,0.0,0,8.7,0,6.5,3.6,7.9,70,1024.0,2,16,2,210
312,13-jan-1990 10:00,0,0.0,0,9.1,0,7.0,4.3,8.3,72,1023.7,2,17,2,210
313,13-jan-1990 11:00,0,0.0,0,9.5,0,7.8,5.8,9.2,78,1023.3,2,18,2,190
314,13-jan-1990 12:00,2,0.0,0,9.4,0,7.9,6.1,9.4,80,1022.2,2,18,2,190
315,13-jan-1990 13:00,2,0.0,0,9.3,0,7.5,5.3,8.9,76,1021.3,2,20,2,190
316,13-jan-1990 14:00,0,0.0,0,9.6,0,8.0,6.2,9.4,79,1020.6,2,22,2,190
317,13-jan-1990 15:00,2,0.0,0,9.5,0,7.6,5.3,8.9,75,1019.9,2,24,2,190
318,13-jan-1990 16:00,0,0.1,0,8.8,0,7.7,6.5,9.6,85,1019.3,2,23,2,190
319,13-jan-1990 17:00,2,0.0,0,9.1,0,8.1,7.0,10.0,87,1018.7,2,26,2,180
320,13-jan-1990 18:00,2,0.0,0,9.0,0,8.4,7.8,10.5,92,1018.0,2,27,2,180
321,13-jan-1990 19:00,0,0.4,0,9.2,0,8.5,7.8,10.5,91,1017.2,2,25,2,180
322,13-jan-1990 20:00,0,0.6,0,9.6,0,8.8,7.9,10.7,89,1016.8,2,26,2,190
323,13-jan-1990 21:00,0,0.2,0,9.0,0,8.7,8.4,11.0,96,1015.6,2,26,2,190
324,13-jan-1990 22:00,0,1.2,0,9.2,0,8.9,8.6,11.2,96,1015.0,2,26,2,190
325,13-jan-1990 23:00,0,0.8,0,9.7,0,9.4,9.1,11.5,96,1014.8,2,23,2,190
326,14-jan-1990 00:00,2,0.0,0,9.4,0,9.0,8.6,11.2,95,1015.2,2,14,2,220
327,14-jan-1990 01:00,0,2.3,0,8.7,0,8.1,7.5,10.3,92,1015.1,2,12,2,240
328,14-jan-1990 02:00,0,0.0,0,8.3,0,7.6,6.8,9.9,90,1015.3,2,12,2,240
329,14-jan-1990 03:00,0,0.0,0,7.7,0,7.0,6.2,9.5,90,1015.9,2,11,2,240
330,14-jan-1990 04:00,0,0.0,0,7.3,0,6.6,5.7,9.2,90,1016.2,2,10,2,250
331,14-jan-1990 05:00,3,0.0,0,6.8,0,6.2,5.5,9.0,91,1017.4,2,6,2,250
332,14-jan-1990 06:00,3,0.0,0,6.8,0,6.2,5.5,9.0,91,1017.8,2,8,2,260
333,14-jan-1990 07:00,3,0.0,0,7.7,0,6.8,5.7,9.2,87,1018.8,2,10,2,280
334,14-jan-1990 08:00,0,0.0,0,8.0,0,6.8,5.3,8.9,83,1019.5,2,10,2,280
335,14-jan-1990 09:00,0,0.0,0,8.0,0,7.1,6.0,9.4,87,1020.4,2,12,2,270
336,14-jan-1990 10:00,0,0.0,0,8.3,0,7.3,6.1,9.4,86,1020.8,2,10,2,290
337,14-jan-1990 11:00,0,0.0,0,8.7,0,7.6,6.4,9.6,85,1020.9,2,10,2,250
338,14-jan-1990 12:00,0,0.0,0,9.5,0,8.2,6.7,9.8,83,1020.7,2,11,2,240
339,14-jan-1990 13:00,0,0.0,0,10.0,0,8.5,6.8,9.9,81,1020.5,2,12,2,240
340,14-jan-1990 14:00,0,0.0,0,10.5,0,9.1,7.6,10.4,82,1020.1,2,12,2,240
341,14-jan-1990 15:00,0,0.0,0,10.5,0,9.0,7.4,10.3,81,1020.6,2,14,2,240
342,14-jan-1990 16:00,0,0.0,0,10.1,0,8.5,6.7,9.8,79,1020.4,2,16,2,260
343,14-jan-1990 17:00,0,0.0,0,9.9,0,8.5,6.9,10.0,82,1020.0,2,13,2,240
344,14-jan-1990 18:00,0,0.0,0,10.1,0,8.5,6.7,9.8,79,1019.7,2,17,2,240
345,14-jan-1990 19:00,0,0.0,0,10.1,0,8.9,7.6,10.4,84,1019.5,2,17,2,240
346,14-jan-1990 20:00,0,0.0,0,10.0,0,8.8,7.5,10.4,84,1019.4,2,16,2,240
347,14-jan-1990 21:00,0,0.0,0,10.1,0,9.1,8.0,10.8,87,1018.8,2,17,2,240
348,14-jan-1990 22:00,0,0.0,0,10.5,0,9.6,8.7,11.2,88,1018.7,2,22,2,240
349,14-jan-1990 23:00,0,0.0,0,10.7,0,10.0,9.3,11.7,91,1018.3,2,22,2,230
350,15-jan-1990 00:00,2,0.0,0,11.0,0,10.4,9.8,12.1,92,1017.6,2,21,2,250
351,15-jan-1990 01:00,2,0.0,0,11.0,0,10.6,10.2,12.5,95,1017.9,2,20,2,240
352,15-jan-1990 02:00,2,0.0,0,11.1,0,10.7,10.3,12.5,95,1017.7,2,19,2,230
353,15-jan-1990 03:00,2,0.0,0,11.9,0,11.4,11.0,13.1,94,1017.6,2,17,2,250
354,15-jan-1990 04:00,0,0.0,0,12.3,0,11.7,11.2,13.3,93,1017.8,2,20,2,260
355,15-jan-1990 05:00,0,0.0,0,12.1,0,11.6,11.2,13.3,94,1017.7,2,18,2,250
356,15-jan-1990 06:00,2,0.0,0,11.9,0,11.5,11.2,13.2,95,1018.0,2,15,2,230
357,15-jan-1990 07:00,2,0.0,0,12.1,0,11.7,11.4,13.4,95,1018.5,2,16,2,230
358,15-jan-1990 08:00,2,0.0,0,11.9,0,11.5,11.2,13.2,95,1018.9,2,16,2,230
359,15-jan-1990 09:00,2,0.0,0,12.0,0,11.6,11.3,13.3,95,1019.3,2,13,2,240
360,15-jan-1990 10:00,2,0.0,0,11.8,0,11.4,11.1,13.2,95,1019.1,2,16,2,230
361,15-jan-1990 11:00,2,0.0,0,12.1,0,11.8,11.6,13.6,96,1019.7,2,19,2,250
362,15-jan-1990 12:00,2,0.0,0,12.5,0,11.9,11.4,13.4,93,1019.3,2,20,2,240
363,15-jan-1990 13:00,2,0.0,0,12.4,0,11.9,11.5,13.5,94,1018.9,2,21,2,240
364,15-jan-1990 14:00,2,0.0,0,12.2,0,11.9,11.7,13.7,96,1018.9,2,22,2,240
365,15-jan-1990 15:00,2,0.0,0,12.3,0,11.6,11.0,13.1,92,1018.8,2,20,2,240
366,15-jan-1990 16:00,0,0.0,0,11.7,0,11.1,10.6,12.7,93,1018.9,2,20,2,220
367,15-jan-1990 17:00,2,0.0,0,11.2,0,10.9,10.6,12.8,96,1019.1,2,22,2,230
368,15-jan-1990 18:00,2,0.0,0,11.0,0,10.7,10.4,12.6,96,1019.3,2,19,2,230
369,15-jan-1990 19:00,2,0.0,0,10.9,0,10.6,10.3,12.5,96,1019.6,2,20,2,230
370,15-jan-1990 20:00,2,0.0,0,10.9,0,10.6,10.3,12.5,96,1019.4,2,19,2,230
371,15-jan-1990 21:00,2,0.0,0,11.1,0,10.9,10.7,12.9,97,1019.5,2,19,2,220
372,15-jan-1990 22:00,2,0.0,0,11.1,0,10.9,10.7,12.9,97,1019.4,2,21,2,220
373,15-jan-1990 23:00,2,0.0,0,11.3,0,11.0,10.7,12.9,96,1019.8,2,17,2,230
374,16-jan-1990 00:00,2,0.0,0,11.3,0,11.1,10.9,13.0,97,1020.0,2,17,2,230
375,16-jan-1990 01:00,2,0.0,0,11.4,0,11.2,11.0,13.1,97,1019.9,2,17,2,230
376,16-jan-1990 02:00,2,0.0,0,11.3,0,11.1,10.9,13.0,97,1019.3,2,17,2,220
377,16-jan-1990 03:00,2,0.0,0,11.3,0,11.0,10.7,12.9,96,1019.0,2,17,2,220
378,16-jan-1990 04:00,2,0.0,0,11.2,0,10.9,10.6,12.8,96,1018.7,2,20,2,220
379,16-jan-1990 05:00,2,0.0,0,11.2,0,11.0,10.8,13.0,97,1018.0,2,20,2,220
380,16-jan-1990 06:00,2,0.1,0,10.7,0,10.4,10.1,12.4,96,1017.6,2,22,2,220
381,16-jan-1990 07:00,2,0.0,0,10.9,0,10.0,9.1,11.6,89,1017.3,2,21,2,210
382,16-jan-1990 08:00,2,0.0,0,11.0,0,9.6,8.1,10.8,83,1016.9,2,22,2,220
383,16-jan-1990 09:00,2,0.0,0,11.0,0,9.8,8.6,11.1,85,1016.3,2,22,2,210
384,16-jan-1990 10:00,2,0.0,0,11.0,0,9.6,8.1,10.8,83,1015.3,2,27,2,210
385,16-jan-1990 11:00,0,0.0,0,11.1,0,9.8,8.4,11.1,84,1015.1,2,31,2,210
386,16-jan-1990 12:00,0,0.0,0,11.2,0,10.0,8.8,11.3,85,1014.1,2,30,2,210
387,16-jan-1990 13:00,2,0.0,0,10.6,0,10.0,9.4,11.8,92,1013.2,2,30,2,210
388,16-jan-1990 14:00,2,0.0,0,10.7,0,10.5,10.3,12.5,97,1012.1,2,30,2,210
389,16-jan-1990 15:00,2,0.0,0,11.2,0,10.9,10.6,12.8,96,1011.3,2,30,2,210
390,16-jan-1990 16:00,0,0.4,0,9.5,0,9.2,8.9,11.4,96,1011.5,2,26,2,240
391,16-jan-1990 17:00,2,0.0,0,9.3,0,9.0,8.7,11.2,96,1012.4,2,21,2,230
392,16-jan-1990 18:00,2,0.0,0,9.3,0,8.5,7.6,10.5,89,1013.1,2,18,2,240
393,16-jan-1990 19:00,0,0.0,0,9.0,0,7.5,5.7,9.2,80,1013.5,2,19,2,240
394,16-jan-1990 20:00,0,0.0,0,8.2,0,6.6,4.5,8.5,78,1013.8,2,17,2,240
395,16-jan-1990 21:00,2,0.0,0,7.7,0,6.6,5.3,8.9,84,1014.3,2,21,2,230
396,16-jan-1990 22:00,2,0.0,0,7.8,0,6.5,4.9,8.6,82,1014.8,2,17,2,240
397,16-jan-1990 23:00,0,0.0,0,7.7,0,5.8,3.2,7.7,73,1015.1,2,18,2,230
398,17-jan-1990 00:00,0,0.0,0,7.7,0,6.1,4.0,8.1,77,1015.7,2,20,2,240
399,17-jan-1990 01:00,0,0.0,0,7.4,0,5.6,3.1,7.7,74,1016.2,2,21,2,250
400,17-jan-1990 02:00,0,0.0,0,6.8,0,5.3,3.3,7.7,78,1016.4,2,20,2,240
401,17-jan-1990 03:00,0,0.0,0,6.5,0,4.7,2.1,7.1,73,1017.9,2,14,2,270
402,17-jan-1990 04:00,0,0.0,0,6.0,0,4.4,2.0,7.1,76,1018.6,2,16,2,250
403,17-jan-1990 05:00,0,0.0,0,5.5,0,4.0,1.8,6.9,77,1019.1,2,13,2,250
404,17-jan-1990 06:00,0,0.0,0,5.4,0,3.8,1.3,6.7,75,1019.8,2,9,2,250
405,17-jan-1990 07:00,0,1.5,0,3.5,0,3.0,2.3,7.2,91,1020.7,2,18,2,250
406,17-jan-1990 08:00,0,0.0,0,4.2,0,3.3,1.9,7.0,85,1021.5,2,16,2,260
407,17-jan-1990 09:00,0,0.0,0,4.1,0,3.4,2.3,7.2,88,1022.7,2,15,2,270
408,17-jan-1990 10:00,0,0.0,0,5.0,0,3.8,2.0,7.1,81,1023.5,2,11,2,260
409,17-jan-1990 11:00,0,0.0,0,6.1,0,4.5,2.1,7.1,76,1024.6,2,11,2,260
410,17-jan-1990 12:00,0,0.0,0,7.0,0,4.9,1.8,7.0,70,1024.9,2,14,2,260
411,17-jan-1990 13:00,0,0.0,0,7.3,0,5.1,1.9,7.0,69,1024.7,2,16,2,260
412,17-jan-1990 14:00,0,0.0,0,7.6,0,5.5,2.5,7.3,70,1024.9,2,15,2,270
413,17-jan-1990 15:00,2,0.0,0,6.8,0,5.1,2.7,7.4,75,1025.0,2,14,2,270
414,17-jan-1990 16:00,0,0.0,0,7.1,0,5.0,1.9,7.0,70,1025.6,2,12,2,260
415,17-jan-1990 17:00,0,0.0,0,6.1,0,4.6,2.4,7.3,77,1026.2,2,11,2,250
416,17-jan-1990 18:00,0,0.0,0,5.3,0,4.3,2.8,7.5,84,1026.4,2,4,2,240
417,17-jan-1990 19:00,0,0.0,0,5.2,0,4.0,2.2,7.2,81,1026.7,2,9,2,230
418,17-jan-1990 20:00,0,0.0,0,4.3,0,3.4,2.0,7.1,85,1026.9,2,11,2,250
419,17-jan-1990 21:00,0,0.0,0,4.4,0,3.5,2.1,7.1,85,1027.0,2,9,2,250
420,17-jan-1990 22:00,0,0.0,0,5.2,0,4.0,2.2,7.2,81,1027.2,2,10,2,260
421,17-jan-1990 23:00,0,0.0,0,5.3,0,4.0,2.0,7.1,80,1027.3,2,11,2,250
422,18-jan-1990 00:00,0,0.0,0,5.6,0,4.4,2.7,7.4,81,1027.2,2,11,2,250
423,18-jan-1990 01:00,0,0.0,0,6.0,0,4.6,2.6,7.4,79,1027.1,2,17,2,250
424,18-jan-1990 02:00,0,0.0,0,5.6,0,4.6,3.2,7.7,84,1027.2,2,15,2,240
425,18-jan-1990 03:00,0,0.0,0,5.9,0,5.0,3.8,8.0,86,1027.0,2,15,2,250
426,18-jan-1990 04:00,3,0.0,0,5.5,0,4.9,4.1,8.2,91,1026.6,2,14,2,240
427,18-jan-1990 05:00,3,0.0,0,5.7,0,5.1,4.3,8.3,91,1026.3,2,12,2,240
428,18-jan-1990 06:00,3,0.0,0,5.5,0,4.9,4.1,8.2,91,1026.4,2,11,2,250
429,18-jan-1990 07:00,3,0.0,0,5.3,0,4.7,3.8,8.1,91,1026.6,2,8,2,240
430,18-jan-1990 08:00,3,0.0,0,5.2,0,4.5,3.5,7.9,89,1026.7,2,9,2,230
431,18-jan-1990 09:00,0,0.0,0,6.2,0,5.1,3.5,7.9,83,1027.4,2,10,2,230
432,18-jan-1990 10:00,0,0.0,0,7.0,0,5.9,4.5,8.4,84,1027.9,2,10,2,240
433,18-jan-1990 11:00,0,0.0,0,7.6,0,6.4,4.9,8.6,83,1028.1,2,8,2,220
434,18-jan-1990 12:00,0,0.0,0,8.7,0,7.3,5.4,9.1,81,1027.0,2,5,2,220
435,18-jan-1990 13:00,0,0.0,0,9.9,0,7.9,5.6,9.0,74,1026.0,2,16,2,220
436,18-jan-1990 14:00,0,0.0,0,9.6,0,7.8,5.7,9.1,76,1025.2,2,19,2,210
437,18-jan-1990 15:00,2,0.0,0,9.3,0,7.6,5.6,9.1,78,1024.4,2,18,2,210
438,18-jan-1990 16:00,0,0.3,0,8.5,0,7.9,7.3,10.2,92,1023.7,2,20,2,210
439,18-jan-1990 17:00,0,0.1,0,9.0,0,7.5,5.7,9.2,80,1023.1,2,22,2,210
440,18-jan-1990 18:00,2,0.0,0,8.9,0,7.4,5.6,9.1,80,1022.6,2,23,2,210
441,18-jan-1990 19:00,2,0.0,0,8.9,0,7.5,5.8,9.2,81,1021.7,2,25,2,210
442,18-jan-1990 20:00,0,0.2,0,9.0,0,7.4,5.5,9.0,79,1020.6,2,28,2,210
443,18-jan-1990 21:00,0,0.6,0,8.0,0,7.1,6.0,9.4,87,1020.2,2,30,2,210
444,18-jan-1990 22:00,2,0.0,0,9.9,0,7.7,5.1,8.7,72,1018.7,2,32,2,210
445,18-jan-1990 23:00,2,0.0,0,9.7,0,8.0,6.0,9.4,78,1017.2,2,36,2,200
446,19-jan-1990 00:00,2,0.0,0,9.9,0,7.8,5.3,8.9,73,1015.9,2,40,2,200
447,19-jan-1990 01:00,2,0.0,0,10.0,0,8.0,5.7,9.1,74,1014.7,2,41,2,200
448,19-jan-1990 02:00,0,2.2,0,8.1,0,8.0,7.9,10.6,99,1013.4,2,39,2,210
449,19-jan-1990 03:00,0,1.0,0,8.8,0,8.5,8.2,10.9,96,1012.1,2,42,2,200
450,19-jan-1990 04:00,0,2.7,0,8.7,0,8.5,8.3,10.9,97,1011.1,2,42,2,210
451,19-jan-1990 05:00,0,2.6,0,9.1,0,9.0,8.9,11.4,99,1010.4,2,40,2,210
452,19-jan-1990 06:00,0,1.4,0,7.5,0,7.2,6.8,9.9,96,1011.5,2,26,2,240
453,19-jan-1990 07:00,0,0.0,0,8.1,0,7.9,7.7,10.5,97,1012.2,2,17,2,230
454,19-jan-1990 08:00,0,0.0,0,8.2,0,7.9,7.5,10.4,96,1013.1,2,15,2,250
455,19-jan-1990 09:00,0,0.0,0,7.5,0,6.6,5.5,9.0,87,1014.2,2,16,2,270
456,19-jan-1990 10:00,0,0.0,0,7.2,0,5.5,3.1,7.7,76,1015.7,2,13,2,270
457,19-jan-1990 11:00,0,0.0,0,7.8,0,5.7,2.8,7.5,71,1016.2,2,12,2,260
458,19-jan-1990 12:00,0,0.0,0,8.5,0,6.0,2.6,7.3,66,1016.2,2,13,2,240
459,19-jan-1990 13:00,0,0.0,0,8.9,0,6.6,3.6,7.9,69,1016.2,2,15,2,250
460,19-jan-1990 14:00,0,0.0,0,9.3,0,6.7,3.3,7.7,66,1015.9,2,18,2,240
461,19-jan-1990 15:00,0,0.0,0,9.2,0,6.6,3.1,7.7,66,1016.7,2,17,2,250
462,19-jan-1990 16:00,0,0.0,0,8.6,0,6.6,4.0,8.1,73,1017.0,2,17,2,250
463,19-jan-1990 17:00,0,0.0,0,8.0,0,6.3,4.1,8.2,76,1018.1,2,12,2,260
464,19-jan-1990 18:00,2,0.0,0,7.5,0,6.2,4.6,8.4,81,1018.8,2,10,2,260
465,19-jan-1990 19:00,3,0.0,0,6.8,0,5.8,4.5,8.4,85,1019.0,2,11,2,230
466,19-jan-1990 20:00,3,0.0,0,6.7,0,5.9,4.9,8.6,88,1019.2,2,11,2,230
467,19-jan-1990 21:00,2,0.0,0,7.3,0,6.2,4.8,8.6,84,1019.9,2,12,2,230
468,19-jan-1990 22:00,2,0.0,0,6.6,0,6.0,5.3,8.9,91,1020.0,2,13,2,240
469,19-jan-1990 23:00,0,0.0,0,6.9,0,5.9,4.6,8.5,85,1020.4,2,13,2,240
470,20-jan-1990 00:00,0,0.0,0,6.4,0,5.5,4.3,8.3,86,1020.8,2,13,2,230
471,20-jan-1990 01:00,0,0.0,0,6.7,0,5.7,4.4,8.4,85,1020.7,2,12,2,250
472,20-jan-1990 02:00,0,0.0,0,6.8,0,5.7,4.3,8.3,84,1020.4,2,7,2,240
473,20-jan-1990 03:00,0,0.0,0,6.9,0,6.0,4.8,8.6,87,1020.9,2,4,2,240
474,20-jan-1990 04:00,0,0.0,0,7.4,0,6.4,5.1,8.8,86,1020.6,2,4,2,240
475,20-jan-1990 05:00,0,0.0,0,8.2,0,6.7,4.8,8.6,79,1020.1,2,9,2,220
476,20-jan-1990 06:00,0,0.0,0,8.6,0,8.1,7.6,10.4,93,1020.9,2,14,2,210
477,20-jan-1990 07:00,2,0.0,0,8.4,0,8.2,8.0,10.7,97,1020.4,2,11,2,200
478,20-jan-1990 08:00,0,0.3,0,9.0,0,8.9,8.8,11.3,99,1020.1,2,10,2,180
479,20-jan-1990 09:00,2,0.0,0,10.0,0,9.9,9.8,12.1,99,1020.2,2,12,2,200
480,20-jan-1990 10:00,0,0.2,0,10.5,0,10.3,10.1,12.4,97,1020.0,2,14,2,210
481,20-jan-1990 11:00,2,0.0,0,10.5,0,10.3,10.1,12.4,97,1020.5,2,16,2,210
482,20-jan-1990 12:00,2,0.1,0,11.1,0,10.9,10.7,12.9,97,1020.2,2,16,2,210
483,20-jan-1990 13:00,2,0.0,0,11.4,0,11.1,10.8,13.0,96,1020.0,2,18,2,220
484,20-jan-1990 14:00,2,0.0,0,11.2,0,10.9,10.6,12.8,96,1020.0,2,18,2,210
485,20-jan-1990 15:00,2,0.0,0,10.8,0,10.5,10.2,12.4,96,1019.9,2,16,2,200
486,20-jan-1990 16:00,2,0.0,0,10.8,0,10.5,10.2,12.4,96,1019.8,2,17,2,200
487,20-jan-1990 17:00,2,0.0,0,10.7,0,10.5,10.3,12.5,97,1020.0,2,14,2,200
488,20-jan-1990 18:00,2,0.0,0,10.5,0,10.4,10.3,12.5,99,1020.2,2,12,2,200
489,20-jan-1990 19:00,2,0.0,0,10.7,0,10.6,10.5,12.7,99,1020.2,2,15,2,200
490,20-jan-1990 20:00,2,0.0,0,10.6,0,10.5,10.4,12.6,99,1020.6,2,15,2,200
491,20-jan-1990 21:00,2,0.0,0,10.5,0,10.4,10.3,12.5,99,1020.6,2,15,2,200
492,20-jan-1990 22:00,2,0.0,0,10.5,0,10.4,10.3,12.5,99,1020.3,2,13,2,180
493,20-jan-1990 23:00,2,0.0,0,10.5,0,10.3,10.1,12.4,97,1020.0,2,14,2,190
494,21-jan-1990 00:00,2,0.0,0,10.6,0,10.4,10.2,12.4,97,1019.7,2,16,2,170
495,21-jan-1990 01:00,2,0.0,0,10.2,0,9.9,9.6,11.9,96,1019.4,2,20,2,170
496,21-jan-1990 02:00,2,0.0,0,10.2,0,10.0,9.8,12.1,97,1018.6,2,17,2,190
497,21-jan-1990 03:00,2,0.0,0,10.2,0,10.0,9.8,12.1,97,1018.2,2,19,2,190
498,21-jan-1990 04:00,2,0.1,0,10.2,0,10.0,9.8,12.1,97,1017.1,2,21,2,180
499,21-jan-1990 05:00,2,0.0,0,10.4,0,10.0,9.6,12.0,95,1017.0,2,23,2,200
500,21-jan-1990 06:00,2,0.1,0,10.3,0,10.1,9.9,12.2,97,1017.0,2,22,2,200
501,21-jan-1990 07:00,0,0.3,0,10.7,0,10.6,10.5,12.7,99,1016.7,2,18,2,190
502,21-jan-1990 08:00,0,0.2,0,11.0,0,10.7,10.4,12.6,96,1015.9,2,21,2,190
503,21-jan-1990 09:00,0,0.0,0,11.1,0,10.7,10.3,12.5,95,1015.8,2,24,2,180
504,21-jan-1990 10:00,2,0.0,0,11.1,0,10.9,10.7,12.9,97,1015.3,2,26,2,190
505,21-jan-1990 11:00,2,0.0,0,11.3,0,11.0,10.7,12.9,96,1015.1,2,27,2,180
506,21-jan-1990 12:00,2,0.0,0,11.3,0,11.0,10.7,12.9,96,1014.3,2,26,2,190
507,21-jan-1990 13:00,2,0.0,0,11.3,0,11.0,10.7,12.9,96,1012.9,2,26,2,180
508,21-jan-1990 14:00,0,0.4,0,11.4,0,11.1,10.8,13.0,96,1011.5,2,29,2,180
509,21-jan-1990 15:00,0,1.2,0,11.2,0,11.1,11.0,13.1,99,1010.5,2,27,2,190
510,21-jan-1990 16:00,0,0.5,0,11.3,0,11.0,10.7,12.9,96,1010.1,2,26,2,190
511,21-jan-1990 17:00,0,0.1,0,11.5,0,11.1,10.8,12.9,95,1010.4,2,27,2,200
512,21-jan-1990 18:00,0,0.2,0,11.4,0,11.0,10.6,12.8,95,1010.5,2,25,2,210
513,21-jan-1990 19:00,0,0.1,0,10.6,0,10.2,9.8,12.1,95,1011.1,2,25,2,210
514,21-jan-1990 20:00,0,0.0,0,10.9,0,10.4,9.9,12.2,94,1011.5,2,22,2,220
515,21-jan-1990 21:00,0,0.0,0,10.7,0,9.8,8.9,11.4,89,1012.2,2,23,2,220
516,21-jan-1990 22:00,0,0.0,0,10.2,0,8.6,6.8,9.9,80,1012.5,2,20,2,230
